author,can_print_degraded,Creation-Date,language,embedded_depth,creation-date,Company,Last-Save-Date,creator_tool,subject,charsPerPage,producer,format,created,can_print,Comments,X-Parsed-By,encrypted,dest,Keywords,content_handler,hasMarkedContent,CreatorTool,byteLen,unmappedUnicodeCharsPerPage,fill_in_form,date,InstanceID,modified,type,creator,resourceName,keyword,path,hasXFA,SourceModified,parse_time_millis,save-date,Last-Modified,PDFVersion,DocumentID,trapped,CreationDate--Text,PDFExtensionVersion,keywords,title,modify_annotations,hasXMP,Content-Type,can_modify,NPages,extract_for_accessibility,assemble_document,extract_content,Author
COA - Department of Energy,true,2021-08-04T10:48:14Z,en-PH,0,2021-08-04T10:48:14Z,,2021-08-05T05:11:14Z,Microsoft® Word 2013,,"['2712', '3158', '3495', '2611', '2132', '2163', '2552', '3169', '3026', '2782', '2700', '903']",Microsoft® Word 2013,application/pdf; version=1.6,2021-08-04T10:48:14Z,true,,"['org.apache.tika.parser.DefaultParser', 'org.apache.tika.parser.pdf.PDFParser']",true,txt/Department of Energy/summary.txt,,ToTextContentHandler,true,Microsoft® Word 2013,32787,"['0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0']",false,2021-08-05T05:11:14Z,,2021-08-05T05:11:14Z,0,COA - Department of Energy,b'03-DOE2020_Executive_Summary.pdf',,pdfs/Department of Energy/03-DOE2020_Executive_Summary.pdf,false,,161,2021-08-05T05:11:14Z,2021-08-05T05:11:14Z,1.6,uuid:ac613ee3-9db1-45e8-8c7a-e7a8d3792ec5,,,,,Executive Summary,false,true,application/pdf,false,12,true,false,false,COA - Department of Energy
COA - Energy Regulatory Commission,true,2021-05-28T06:15:10Z,,0,2021-05-28T06:15:10Z,,2021-05-28T07:37:21Z,,,"['2097', '2264', '2691', '2489', '3104', '2558', '2782', '2904', '3417', '2899', '2488', '2661', '2105', '3154', '2654', '1897', '1831', '2585', '2503', '2719', '2266', '2064', '2465', '2696', '2825', '2511', '981']",Microsoft: Print To PDF,application/pdf; version=1.7,2021-05-28T06:15:10Z,true,,"['org.apache.tika.parser.DefaultParser', 'org.apache.tika.parser.pdf.PDFParser']",true,txt/Energy Regulatory Commission - Management Letter/summary.txt,,ToTextContentHandler,false,,69746,"['0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0']",false,2021-05-28T07:37:21Z,,2021-05-28T07:37:21Z,3,COA - Energy Regulatory Commission,b'02-ERC2020_Management_Letter.pdf',,pdfs/Energy Regulatory Commission - Management Letter/02-ERC2020_Management_Letter.pdf,false,,903,2021-05-28T07:37:21Z,2021-05-28T07:37:21Z,1.7,uuid:560d0fdc-6d4c-4476-9806-035de875589f,,,,,Management Letter on the Energy Regulatory Commission for CY 2020,false,true,application/pdf,false,27,true,false,false,COA - Energy Regulatory Commission
COA-Environmental Management Bureau,true,2021-06-24T00:38:55Z,en-PH,0,2021-06-24T00:38:55Z,,2021-06-24T00:41:40Z,Microsoft® Word 2013,,"['1965', '2126', '2698', '2578', '2367', '2391', '2641', '2726', '2093', '2357', '2204', '2649', '2043', '2146', '2688', '2550', '2479', '2300', '2379', '1617', '2124', '2124', '1884', '2547', '3119', '2201', '1881', '2106', '2828', '2186', '2334', '2162', '2103', '2603', '2528', '2588', '2221', '2794', '2539', '2474', '2361', '2127', '2619', '2455', '1816', '2481', '2393', '1901', '3572', '2424', '2501', '2309', '1956', '2848', '2499', '2268', '2429', '2223', '2575', '1924', '1631', '2035', '3103', '2576', '1429']",Microsoft® Word 2013,application/pdf; version=1.6,2021-06-24T00:38:55Z,true,,"['org.apache.tika.parser.DefaultParser', 'org.apache.tika.parser.pdf.PDFParser']",true,txt/Environmental Management Bureau - Management Letter/summary.txt,,ToTextContentHandler,true,Microsoft® Word 2013,158712,"['0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0']",false,2021-06-24T00:41:40Z,,2021-06-24T00:41:40Z,3,COA-Environmental Management Bureau,b'02-EMB2020_Management_Letter.pdf',,pdfs/Environmental Management Bureau - Management Letter/02-EMB2020_Management_Letter.pdf,false,,1696,2021-06-24T00:41:40Z,2021-06-24T00:41:40Z,1.6,uuid:6b4e3fda-e9aa-4d72-baf4-c96ecc2206b7,,,,,Management Letter,false,true,application/pdf,false,65,true,false,false,COA-Environmental Management Bureau
COA - Department of Finance,true,2021-06-17T09:08:55Z,en-US,0,2021-06-17T09:08:55Z,,2021-07-01T00:22:21Z,Microsoft® Word 2013,,"['2181', '2490', '2421', '2067', '2716', '1250']",Microsoft® Word 2013,application/pdf; version=1.6,2021-06-17T09:08:55Z,true,,"['org.apache.tika.parser.DefaultParser', 'org.apache.tika.parser.pdf.PDFParser']",true,txt/Department of Finance/summary.txt,,ToTextContentHandler,true,Microsoft® Word 2013,13789,"['0', '0', '0', '0', '0', '0']",false,2021-07-01T00:22:21Z,,2021-07-01T00:22:21Z,0,COA - Department of Finance,b'03-DOF2020_Executive_Summary.pdf',,pdfs/Department of Finance/03-DOF2020_Executive_Summary.pdf,false,,254,2021-07-01T00:22:21Z,2021-07-01T00:22:21Z,1.6,uuid:df6cce8d-1d26-4d36-9fa7-306bc3e05718,,,,,Executive Summary,false,true,application/pdf,false,6,true,false,false,COA - Department of Finance
COA - Anti-Money Laundering Council,true,2021-06-04T07:07:36Z,en-US,0,2021-06-04T07:07:36Z,,2021-06-16T02:40:02Z,Microsoft® Word 2013,,198,Microsoft® Word 2013,application/pdf; version=1.6,2021-06-04T07:07:36Z,true,,"['org.apache.tika.parser.DefaultParser', 'org.apache.tika.parser.pdf.PDFParser']",true,txt/Anti-Money Laundering Council/summary.txt,,ToTextContentHandler,true,Microsoft® Word 2013,298,0,false,2021-06-16T02:40:02Z,,2021-06-16T02:40:02Z,2,COA - Anti-Money Laundering Council,b'01-AMLC2020_Cover.pdf',,pdfs/Anti-Money Laundering Council/01-AMLC2020_Cover.pdf,false,,11,2021-06-16T02:40:02Z,2021-06-16T02:40:02Z,1.6,uuid:5226af9a-82ef-4c84-a28c-07182ca4fadf,,,,,Cover,false,true,application/pdf,false,1,true,false,false,COA - Anti-Money Laundering Council
COA - Bureau of Customs,true,2021-07-05T10:56:44Z,en-US,0,2021-07-05T10:56:44Z,,2021-07-16T05:48:32Z,Microsoft® Word 2013,,"['2011', '2793', '2505', '2851', '2847', '2853', '1425']",Microsoft® Word 2013,application/pdf; version=1.6,2021-07-05T10:56:44Z,true,,"['org.apache.tika.parser.DefaultParser', 'org.apache.tika.parser.pdf.PDFParser']",true,txt/Bureau of Customs/summary.txt,,ToTextContentHandler,true,Microsoft® Word 2013,18120,"['0', '0', '0', '0', '0', '0', '0']",false,2021-07-16T05:48:32Z,,2021-07-16T05:48:32Z,0,COA - Bureau of Customs,b'03-BOC2020_Executive_Summary.pdf',,pdfs/Bureau of Customs/03-BOC2020_Executive_Summary.pdf,false,,151,2021-07-16T05:48:32Z,2021-07-16T05:48:32Z,1.6,uuid:68e2962a-0b57-4163-970f-7daaf3ae0876,,,,,Executive Summary,false,true,application/pdf,false,7,true,false,false,COA - Bureau of Customs
COA - Bureau of Internal Revenue,true,2021-07-30T06:20:31Z,en-US,0,2021-07-30T06:20:31Z,,2021-08-03T06:37:46Z,Microsoft® Word 2013,,"['1883', '2616', '2382', '2372', '2533', '991']",Microsoft® Word 2013,application/pdf; version=1.6,2021-07-30T06:20:31Z,true,,"['org.apache.tika.parser.DefaultParser', 'org.apache.tika.parser.pdf.PDFParser']",true,txt/Bureau of Internal Revenue/summary.txt,,ToTextContentHandler,true,Microsoft® Word 2013,13386,"['0', '0', '0', '0', '0', '0']",false,2021-08-03T06:37:46Z,,2021-08-03T06:37:46Z,0,COA - Bureau of Internal Revenue,b'03-BIR2020_Executive_Summary.pdf',,pdfs/Bureau of Internal Revenue/03-BIR2020_Executive_Summary.pdf,false,,234,2021-08-03T06:37:46Z,2021-08-03T06:37:46Z,1.6,uuid:9c41bf5d-64fd-442d-aa7c-50028b1c8bee,,,,,Executive Summary,false,true,application/pdf,false,6,true,false,false,COA - Bureau of Internal Revenue
COA - Bureau of Local Government Finance,true,2021-07-12T06:38:44Z,en-US,0,2021-07-12T06:38:44Z,,2021-07-16T06:01:08Z,Microsoft® Word 2013,,"['2050', '2418', '2349', '2365', '1905']",Microsoft® Word 2013,application/pdf; version=1.6,2021-07-12T06:38:44Z,true,,"['org.apache.tika.parser.DefaultParser', 'org.apache.tika.parser.pdf.PDFParser']",true,txt/Bureau of Local Government Finance/summary.txt,,ToTextContentHandler,true,Microsoft® Word 2013,11640,"['0', '0', '0', '0', '0']",false,2021-07-16T06:01:08Z,,2021-07-16T06:01:08Z,0,COA - Bureau of Local Government Finance,b'03-BLGF2020_Executive_Summary.pdf',,pdfs/Bureau of Local Government Finance/03-BLGF2020_Executive_Summary.pdf,false,,116,2021-07-16T06:01:08Z,2021-07-16T06:01:08Z,1.6,uuid:bf0bc46a-700e-4fcf-a061-c1bbbd3aa24f,,,,,Executive Summary,false,true,application/pdf,false,5,true,false,false,COA - Bureau of Local Government Finance
COA - Bureau of the Treasury - National Government,true,2021-06-30T05:46:24Z,en-PH,0,2021-06-30T05:46:24Z,,2021-07-16T06:20:54Z,Microsoft® Word 2013,,"['2169', '2434', '2394', '2588', '2520', '801']",Microsoft® Word 2013,application/pdf; version=1.6,2021-06-30T05:46:24Z,true,,"['org.apache.tika.parser.DefaultParser', 'org.apache.tika.parser.pdf.PDFParser']",true,txt/Bureau of the Treasury - National Government/summary.txt,,ToTextContentHandler,true,Microsoft® Word 2013,13525,"['0', '0', '0', '0', '0', '0']",false,2021-07-16T06:20:54Z,,2021-07-16T06:20:54Z,0,COA - Bureau of the Treasury - National Government,b'03-BTR-NG2020_Executive_Summary.pdf',,pdfs/Bureau of the Treasury - National Government/03-BTR-NG2020_Executive_Summary.pdf,false,,138,2021-07-16T06:20:54Z,2021-07-16T06:20:54Z,1.6,uuid:1aecdb2e-d5d0-4d31-8db2-8f58f27d4194,,,,,Executive Summary,false,true,application/pdf,false,6,true,false,false,COA - Bureau of the Treasury - National Government
COA - Bureau of the Treasury - Proper,true,2021-07-29T14:08:40Z,en-US,0,2021-07-29T14:08:40Z,,2021-08-03T07:03:16Z,Microsoft® Word 2013,,"['2086', '2561', '2597', '2593', '635']",Microsoft® Word 2013,application/pdf; version=1.6,2021-07-29T14:08:40Z,true,,"['org.apache.tika.parser.DefaultParser', 'org.apache.tika.parser.pdf.PDFParser']",true,txt/Bureau of the Treasury-Proper/summary.txt,,ToTextContentHandler,true,Microsoft® Word 2013,10996,"['0', '0', '0', '0', '0']",false,2021-08-03T07:03:16Z,,2021-08-03T07:03:16Z,0,COA - Bureau of the Treasury - Proper,b'03-BTr-Proper2020_Executive_Summary.pdf',,pdfs/Bureau of the Treasury-Proper/03-BTr-Proper2020_Executive_Summary.pdf,false,,81,2021-08-03T07:03:16Z,2021-08-03T07:03:16Z,1.6,uuid:83ae09d0-78d7-4b20-bc56-ae3309f4f6b2,,,,,Executive Summary,false,true,application/pdf,false,5,true,false,false,COA - Bureau of the Treasury - Proper
COA - Central Board of Assessment Appeals,true,2021-06-02T07:31:23Z,en-US,0,2021-06-02T07:31:23Z,,2021-06-07T02:52:14Z,Microsoft® Word 2013,,"['2205', '2122', '2205']",Microsoft® Word 2013,application/pdf; version=1.6,2021-06-02T07:31:23Z,true,,"['org.apache.tika.parser.DefaultParser', 'org.apache.tika.parser.pdf.PDFParser']",true,txt/Central Board of Assessment Appeals/summary.txt,,ToTextContentHandler,true,Microsoft® Word 2013,6899,"['0', '0', '0']",false,2021-06-07T02:52:14Z,,2021-06-07T02:52:14Z,0,COA - Central Board of Assessment Appeals,b'03-CBAA2020_Executive_Summary.pdf',,pdfs/Central Board of Assessment Appeals/03-CBAA2020_Executive_Summary.pdf,false,,167,2021-06-07T02:52:14Z,2021-06-07T02:52:14Z,1.6,uuid:a8bf24f5-5dbb-4639-bad8-d0fd4acb76b2,,,,,Executive Summary,false,true,application/pdf,false,3,true,false,false,COA - Central Board of Assessment Appeals
COA-Insurance Commission,true,2021-05-24T07:20:38Z,en-US,0,2021-05-24T07:20:38Z,,2021-06-02T05:07:51Z,Microsoft® Word 2013,,"['2371', '2503', '2497', '2609', '763']",Microsoft® Word 2013,application/pdf; version=1.6,2021-05-24T07:20:38Z,true,,"['org.apache.tika.parser.DefaultParser', 'org.apache.tika.parser.pdf.PDFParser']",true,txt/Insurance Commission/summary.txt,,ToTextContentHandler,true,Microsoft® Word 2013,11322,"['0', '0', '0', '0', '0']",false,2021-06-02T05:07:51Z,,2021-06-02T05:07:51Z,0,COA-Insurance Commission,b'03_IC2020_Executive_Summary.pdf',,pdfs/Insurance Commission/03_IC2020_Executive_Summary.pdf,false,,90,2021-06-02T05:07:51Z,2021-06-02T05:07:51Z,1.6,uuid:4f4895bb-a610-45f4-a1b5-3e82d4a9835f,,,,,Executive Summary,false,true,application/pdf,false,5,true,false,false,COA-Insurance Commission
